name,description,latitude,longitude
Taco Bell; (562) 431-1285; 6407 E Stearns St; R(NaN/-2147483648),,33.79553,-118.10765
Taco Bell; (714) 826-8226; 6827 Katella Ave,,33.80293,-118.01411
Taco Bell; (714) 995-4754; 8972 Katella Ave; R(NaN/-2147483648),,33.80296,-117.97592
Taco Bell; (562) 427-1441; 2545 Long Beach Blvd,,33.80322,-118.18956
Taco Bell; (714) 828-5125; 10360 Beach Blvd,,33.81238,-117.99303
Taco Bell; (714) 816-1703; 10010 Valley View St,,33.81676,-118.02803
Taco Bell; (562) 493-5851; 3388 N Norwalk Blvd,,33.81725,-118.07165
Taco Bell; (714) 995-9909; 980 S Knott Ave; R(NaN/-2147483648),,33.8176,-118.01063
Taco Bell; (562) 427-9454; 3768 Atlantic Ave; R(NaN/-2147483648),,33.82586,-118.18493
Taco Bell; (562) 420-7727; 11900 Carson St,,33.83136,-118.07903
Taco Bell; (714) 527-9268; 5502 Lincoln Ave,,33.83157,-118.03679
Taco Bell; (310) 669-8006; 1669 E Del Amo Blvd,,33.84703,-118.24138
Taco Bell; (310) 898-2178; 241 E Compton Blvd; R(NaN/-2147483648),,33.89613,-118.22136
Taco Bell; (310) 604-8200; 19925 S Susana Rd,,33.84947,-118.20696
Taco Bell; (310) 537-5522; 161 W Victoria St Ste 238,,33.86503,-118.20263
Taco Bell; (562) 422-7965; 5535 Long Beach Blvd; R(NaN/-2147483648),,33.85623,-118.19748
Taco Bell; (562) 422-3125; 1230 E Artesia Blvd,,33.87446,-118.17697
Taco Bell; (562) 630-0944; 6730 Cherry Ave,,33.87703,-118.16843
Taco Bell; (562) 531-4780; 14625 Lakewood Blvd,,33.90057,-118.14295
Taco Bell; (562) 634-6165; 21 Lakewood Center Mall; R(NaN/-2147483648),,33.85233,-118.13888
Taco Bell; (562) 867-6559; 5467 Del Amo Blvd,,33.84723,-118.12601
Taco Bell; (562) 867-4466; 17900 Bellflower Blvd,,33.86957,-118.12501
Taco Bell; (562) 421-8043; 5850 Del Amo Blvd,,33.84696,-118.11725
Taco Bell; (562) 920-8150; 10300 Alondra Blvd; R(4/1),,33.88901,-118.11501
Taco Bell; (562) 809-0992; 11110 Alondra Blvd,,33.88736,-118.09791
Taco Bell; (562) 809-7367; 369 Los Cerritos Mall,,33.8592,-118.09246
Taco Bell; (562) 868-4454; 14301 Pioneer Blvd,,33.90204,-118.08276
Taco Bell; (562) 924-1650; 12156 South St; R(NaN/-2147483648),,33.85846,-118.07324
Taco Bell; (562) 921-8274; 12503 Alondra Blvd,,33.88793,-118.06609
Taco Bell; (562) 229-9991; 13410 Rosecrans Ave,,33.90226,-118.04624
Taco Bell; (714) 994-5331; 7878 Valley View St,,33.84831,-118.02843
Taco Bell; (714) 522-1132; 15006 La Mirada Blvd,,33.89515,-118.00891
Taco Bell; (714) 739-9327; 6001 Beach Blvd; R(NaN/-2147483648),,33.87345,-117.99846
Taco Bell; (714) 441-0964; 2750 W Orangethorpe Ave,,33.85901,-117.97524
Taco Bell; (310) 632-0969; 1914 W Rosecrans Ave,,33.90274,-118.25223
Taco Bell; (323) 563-8132; 11758 Wilmington Ave,,33.92653,-118.23888
Taco Bell; (323) 581-9324; 2543 E Slauson Ave,,33.98933,-118.22669
Taco Bell; (310) 764-4213; 13321 S Alameda St,,33.91122,-118.22299
Taco Bell; (323) 563-7634; 9828 Long Beach Blvd,,33.9458,-118.21619
Taco Bell; (323) 582-4698; 3014 E Florence Ave,,33.97301,-118.21488
Taco Bell; (310) 635-8654; 11255 Long Beach Blvd,,33.92892,-118.21129
Taco Bell; (323) 560-2423; 7500 Atlantic Ave; R(4/2),,33.96779,-118.18729
Taco Bell; (310) 635-7321; 11001 Atlantic Ave,,33.93058,-118.18372
Taco Bell; (323) 560-9429; 6800 Eastern Ave,,33.97144,-118.16395
Taco Bell; (323) 560-6064; 68700 S Eastern Ave; R(NaN/-2147483648),,33.99208,-118.1612
Taco Bell; (562) 776-9214; 7127 Firestone Blvd,,33.94809,-118.15577
Taco Bell; (562) 923-1294; 11905 Paramount Blvd; R(5/1),,33.9347,-118.14406
Taco Bell; (562) 949-9158; 8500 Rosemead Blvd,,33.96233,-118.1091
Taco Bell; (562) 863-8829; 11005 Imperial Hwy; R(NaN/-2147483648),,33.91723,-118.0989
Taco Bell; (562) 863-3162; 11610 Imperial Hwy; R(NaN/-2147483648),,33.91696,-118.0853
Taco Bell; (562) 949-6300; 9180 Whittier Blvd,,34.00022,-118.08155
Taco Bell; (562) 692-5488; 10722 Whittier Blvd; R(NaN/-2147483648),,33.99021,-118.06466
Taco Bell; (562) 903-1283; 10551 Carmenita Rd,,33.93885,-118.04666
Taco Bell; (562) 696-7124; 13008 Whittier Blvd,,33.96528,-118.037
Taco Bell; (562) 941-9266; 14950 Leffingwell Rd,,33.92643,-118.01293
Taco Bell; (562) 690-6650; 1181 S Beach Blvd,,33.91776,-117.96832
Taco Bell; (562) 691-7331; 1300 W Whittier Blvd; R(5/1),,33.93908,-117.96118
Taco Bell; (323) 262-2383; 2460 S Atlantic Blvd,,34.00246,-118.16834
Taco Bell; (323) 725-6826; 1416 W Beverly Blvd,,34.01892,-118.11329
Taco Bell; (323) 726-3891; 5406 Whittier Blvd,,34.01952,-118.15399
Taco Bell; (323) 721-3666; 1485 N Montebello Blvd,,34.03389,-118.09099
Taco Bell; (213) 765-4987; 1201 Santee St; R(4/1),,34.03615,-118.25753
Taco Bell; (323) 980-0741; 1214 Avenida Cesar Chavez,,34.03822,-118.14773
Taco Bell; (213) 625-8222; 325 Boyd St; R(1/1),,34.04717,-118.24368
Taco Bell; (626) 444-2074; 11007 Garvey Ave,,34.06293,-118.03532
Taco Bell; (626) 337-4713; 3120 Baldwin Park Blvd,,34.06991,-117.97912
Taco Bell; (626) 284-1304; 241 E Valley Blvd,,34.07888,-118.12037
Taco Bell; (626) 280-3720; 1518 S San Gabriel Blvd; R(NaN/-2147483648),,34.08126,-118.09054
Taco Bell; (626) 350-0614; 9403 Valley Blvd; R(NaN/-2147483648),,34.08133,-118.06439
Taco Bell; (626) 458-7714; 2588 W Commonwealth Ave; R(3/1),,34.08766,-118.1518
Taco Bell; (323) 258-9353; 6060 N Figueroa St,,34.11144,-118.18868
Taco Bell; (323) 258-6586; 1734 Colorado Blvd,,34.13916,-118.20503
Taco Bell; (626) 359-8226; 140 W Huntington Dr,,34.14026,-118.00168
Taco Bell; (626) 357-1958; 621 W Huntington Dr,,34.14033,-118.0124
Taco Bell; (626) 357-1633; 733 E Huntington Dr,,34.14055,-117.98989
Taco Bell; (626) 449-4031; 333 S Rosemead Blvd,,34.14068,-118.07356
Taco Bell; (818) 956-6167; 1113 E Colorado St; R(NaN/-2147483648),,34.14273,-118.24138
Taco Bell; (626) 432-1870; 1953 E Colorado Blvd; R(NaN/-2147483648),,34.14613,-118.11018
Taco Bell; (626) 798-2238; 743 N Lake Ave; R(1/1),,34.15872,-118.13266
Taco Bell; (818) 957-1559; 2151 Foothill Blvd,,34.21572,-118.22391
Taco Bell; (520) 761-1098; 330 W Mariposa Rd,,31.36684,-110.93745
Taco Bell; (520) 459-6019; 3920 E Fry Blvd,,31.55446,-110.26089
Taco Bell; (520) 741-1311; 1620 W Valencia Rd,,32.13403,-110.99964
Taco Bell; (520) 573-1986; 4951 S Campbell Ave,,32.16234,-110.94313
Taco Bell; (520) 884-1243; 780 W Ajo Way,,32.17793,-110.98153
Taco Bell; (520) 722-0502; 9410 E Golf Links Rd,,32.19156,-110.79141
Taco Bell; (520) 745-9510; 3930 E 22nd St,,32.20676,-110.90876
Taco Bell; (520) 747-1201; 1111 S Wilmot Rd,,32.20802,-110.85773
Taco Bell; (520) 885-5581; 8578 E Broadway Blvd,,32.22066,-110.80977
Taco Bell; (520) 321-1141; 1818 E Speedway Blvd,,32.23586,-110.94512
Taco Bell; (505) 544-4484; 606 W Pine St,,32.26764,-107.76509
Taco Bell; (520) 887-3070; 495 E Wetmore Rd,,32.28673,-110.96397
Taco Bell; (505) 647-1165; 2583 N Main St,,32.33296,-106.78194
Taco Bell; (520) 744-4746; 7140 N Thornydale Rd,,32.33673,-111.04673
Taco Bell; (520) 297-3180; 7915 N Oracle Rd,,32.35035,-110.97549
Taco Bell; (760) 428-1174; 4310 Camino De La Plz,,32.54553,-117.04133
Taco Bell; (619) 428-8081; 632 Dennery Rd,,32.58153,-117.033
Taco Bell; (619) 423-1282; 1337 Palm Ave,,32.58366,-117.105
Taco Bell; (619) 422-5288; 696 E St; R(NaN/-2147483648),,32.64014,-117.0973
Taco Bell; (619) 476-0701; 340 E H St; R(NaN/-2147483648),,32.64096,-117.05018
Taco Bell; (619) 482-4729; 1548 E H St; R(5/1),,32.64513,-116.99677
Taco Bell; (619) 336-1917; 1737 Sweetwater Rd; R(5/1),,32.6618,-117.08115
Taco Bell; (830) 773-9649; 2127 E Garrison St,,28.70616,-100.48533
Taco Bell; (830) 278-8360; 514 E Main St,,29.2124,-99.77815
Taco Bell; (830) 775-5156; 1810 Veterans Blvd; R(NaN/-2147483648),,29.38066,-100.90482
Taco Bell; (915) 558-3511; 1401 S Gaston St,,31.38975,-102.34813
Taco Bell; (915) 947-1706; 1701 Knickerbocker Rd; R(NaN/-2147483648),,31.41366,-100.47518
Taco Bell; (915) 949-0216; 3444 Sherwood Way; R(NaN/-2147483648),,31.44512,-100.48056
Taco Bell; (915) 653-3501; 1504 Pulliam St; R(NaN/-2147483648),,31.47093,-100.41449
Taco Bell; (915) 659-8741; 1901 N Bryant Blvd; R(NaN/-2147483648),,31.47675,-100.45381
Taco Bell; (915) 858-5252; 91 S Americas Ave; R(NaN/-2147483648),,31.67999,-106.31453
Taco Bell; (915) 592-0761; 1500 N Lee Trevino Dr; R(NaN/-2147483648),,31.75154,-106.31863
Taco Bell; (915) 533-9161; 2103 N Mesa St; R(NaN/-2147483648),,31.77264,-106.49953
Taco Bell; (915) 778-8456; 6055 Montana Ave; R(NaN/-2147483648),,31.7855,-106.41361
Taco Bell; (915) 581-1967; 6000 N Mesa St; R(NaN/-2147483648),,31.83005,-106.52894
Taco Bell; (505) 589-5842; 5200 Mcnutt Rd,,31.84678,-106.62412
Taco Bell; (915) 751-4204; 9159 Dyer St; R(NaN/-2147483648),,31.87214,-106.42695
Taco Bell; (915) 362-0809; 3807 E 42nd St,,31.89076,-102.34711
Taco Bell; (915) 751-3281; 4515 Woodrow Bean Transmountain Dr; R(NaN/-2147483648),,31.8984,-106.44015
Taco Bell; (505) 647-1208; 1558 El Paseo Rd; R(5/1),,32.2953,-106.76929
Taco Bell; (505) 647-3445; 770 S Walnut St,,32.31064,-106.75419
Taco Bell; (915) 695-4900; 4165 S Danville Dr,,32.40277,-99.75907
Taco Bell; (505) 887-1280; 1220 W Pierce St,,32.43593,-104.24169
Taco Bell; (915) 235-3888; 206 Se Georgia Ave; R(3/1),,32.45041,-100.39557
Taco Bell; (915) 672-5491; 3509 N 1st St,,32.45196,-99.76562
Taco Bell; (956) 994-0700; 420 S 10th St,,26.19944,-98.23087
Taco Bell; (956) 782-1940; 101 E Nolana Loop,,26.23343,-98.17764
Taco Bell; (956) 383-1005; 1716 W University Dr,,26.30391,-98.18016
Taco Bell; (361) 592-1080; 1005 S 14th St; R(3.5/2),,27.50759,-97.85615
Taco Bell; (956) 718-2645; 2306 E Saunders St,,27.53063,-99.4751
Taco Bell; (956) 726-4936; 4309 San Bernardo Ave,,27.5384,-99.50424
Taco Bell; (210) 922-2174; 3006 Sw Military Dr; R(NaN/-2147483648),,29.35689,-98.54646
Taco Bell; (210) 534-5676; 505 Fair Ave; R(NaN/-2147483648),,29.38423,-98.46801
Taco Bell; (210) 432-5332; 1770 S General Mcmullen Dr; R(NaN/-2147483648),,29.39939,-98.55757
Taco Bell; (210) 673-6467; 6807 W Military Dr; R(NaN/-2147483648),,29.40359,-98.62889
Taco Bell; (210) 673-3106; 8288 Marbach Rd; R(NaN/-2147483648),,29.41766,-98.65419
Taco Bell; (210) 521-7100; 9160 Grissom Rd; R(NaN/-2147483648),,29.48337,-98.6645
Taco Bell; (210) 523-8444; 6815 Bandera Rd; R(NaN/-2147483648),,29.49687,-98.62027
Taco Bell; (210) 615-6826; 2501 Babcock Rd; R(NaN/-2147483648),,29.50642,-98.58633
Taco Bell; (210) 655-3505; 5109 Walzem Rd; R(NaN/-2147483648),,29.51045,-98.38977
Taco Bell; (210) 593-0009; 9300 Wurzbach Rd; R(NaN/-2147483648),,29.52841,-98.56467
Taco Bell; (210) 659-2629; 213 Pat Booker Rd; R(NaN/-2147483648),,29.54498,-98.28876
Taco Bell; (830) 372-2710; 1494 E Court St,,29.56923,-97.94769
Taco Bell; (210) 490-0332; 1602 N Loop 1604 E; R(1/1),,29.60944,-98.47229
Taco Bell; (830) 608-1500; 1074 N Walnut Ave; R(NaN/-2147483648),,29.70639,-98.14215
Taco Bell; (830) 625-0293; 249 Loop 337; R(5/1),,29.7073,-98.0936
Taco Bell; (830) 816-3014; 440 W Bandera Rd,,29.78063,-98.73544
Taco Bell; (830) 980-8338; 33889 Us Highway 281 N,,29.79393,-98.42071
Taco Bell; (512) 396-8015; 4007 S I H 35; R(5/1),,29.82845,-97.98506
Taco Bell; (512) 392-0929; 101 University Dr; R(1/1),,29.88546,-97.94166
Taco Bell; (830) 792-3388; 725 Sidney Baker St,,30.05318,-99.1338
Taco Bell; (512) 448-2351; 6511 S I H 35,,30.19089,-97.76938
Taco Bell; (512) 858-0673; 104 E Highway 290,,30.19173,-98.08767
Taco Bell; (512) 447-7854; 502 W William Cannon Dr,,30.19643,-97.78586
Taco Bell; (512) 892-3285; 3421 W William Cannon Dr; R(NaN/-2147483648),,30.21263,-97.82848
Taco Bell; (512) 444-9126; 1701 W Ben White Blvd,,30.22767,-97.78465
Taco Bell; (512) 892-7440; 6539 W Highway 290,,30.23445,-97.86378
Taco Bell; (512) 442-5395; 201 E Oltorf St; R(5/1),,30.23826,-97.753
Taco Bell; (512) 469-0444; 311 S Lamar Blvd,,30.26262,-97.75758
Taco Bell; (512) 459-0693; 1503 W 35th St,,30.30612,-97.74971
Taco Bell; (512) 258-7309; 13774 N Highway 183,,30.46163,-97.79464
Taco Bell; (512) 249-0744; 950 N Bell Blvd; R(NaN/-2147483648),,30.52006,-97.82948
Taco Bell; (830) 693-2345; 1510 Highway 1431,,30.58203,-98.28034
Taco Bell; (512) 556-8528; 908 S Key Ave,,31.06009,-98.18069
Taco Bell; (254) 542-1004; 1110 E Highway 190; R(NaN/-2147483648),,31.11986,-97.8929
Taco Bell; (254) 965-4312; 2769 W Washington St,,32.20477,-98.23688
Taco Bell; (915) 698-2600; 1902 Industrial Blvd,,32.40153,-99.74489
Taco Bell; (254) 629-1900; 1430 E Main St; R(3/1),,32.40183,-98.79352
Taco Bell; (915) 692-2436; 2901 S 14th St; R(NaN/-2147483648),,32.43206,-99.75727
Taco Bell; (817) 573-4166; 835 E Highway 377,,32.43418,-97.78161
Taco Bell; (915) 673-9621; 2201 Pine St,,32.47474,-99.73093
Taco Bell; (760) 436-8033; 1502 Encinitas Blvd; R(NaN/-2147483648),,33.04592,-117.25649
Taco Bell; (858) 272-5366; 822 Grand Ave,,32.79494,-117.25442
Taco Bell; (619) 223-7525; 1578 Rosecrans St,,32.72722,-117.22718
Taco Bell; (858) 792-0499; 3144 Carmel Valley Rd,,32.94776,-117.2056
Taco Bell; (858) 576-8248; 4380 Kearny Mesa Rd,,32.81963,-117.14921
Taco Bell; (858) 566-3366; 8389 Mira Mesa Blvd,,32.91248,-117.14277
Taco Bell; (619) 296-5277; 2626 El Cajon Blvd,,32.75543,-117.13597
Taco Bell; (858) 576-0865; 5335 Overland Ave,,32.83199,-117.13089
Taco Bell; (858) 467-0041; 9821 Aero Dr; R(3.5/2),,32.80936,-117.11615
Taco Bell; (619) 281-0150; 4262 Camino Del Rio N,,32.78002,-117.10252
Taco Bell; (858) 689-9780; 10565 Scripps Poway Pkwy,,32.93708,-117.0996
Taco Bell; (619) 266-8507; 5070 Federal Blvd,,32.72157,-117.08575
Taco Bell; (858) 674-5872; 11688 Carmel Mountain Rd; R(3/2),,32.97963,-117.07972
Taco Bell; (858) 748-0706; 13112 Poway Rd; R(2/1),,32.95682,-117.04662
Taco Bell; (619) 448-0484; 9825 Mission Gorge Rd,,32.83856,-116.98313
Taco Bell; (619) 579-6354; 584 N Mollison Ave,,32.80119,-116.95116
Taco Bell; (619) 442-3515; 1285 E Madison Ave; R(NaN/-2147483648),,32.79996,-116.93646
Taco Bell; (619) 670-8152; 2506 Jamacha Rd,,32.74475,-116.9299
Taco Bell; (619) 561-7313; 12265 Woodside Ave,,32.85643,-116.92722
Taco Bell; (619) 390-6385; 13418 Camino Canada; R(NaN/-2147483648),,32.82922,-116.9038
Taco Bell; (760) 788-7597; 1801 Main St; R(NaN/-2147483648),,33.03462,-116.88143
Taco Bell; (760) 352-7639; 1990 N Imperial Ave; R(NaN/-2147483648),,32.81563,-115.57016
Taco Bell; (760) 941-7307; 3845 Plaza Dr; R(5/1),,33.18222,-117.29152
Taco Bell; (949) 586-9170; 26631 Trabuco Rd,,33.6292,-117.66538
Taco Bell; (949) 863-4500; 17901 Von Karman Ave,,33.68362,-117.84828
Taco Bell; (714) 540-8736; 11291 Talbert Ave,,33.70193,-117.93273
Taco Bell; (714) 491-6682; 1600 W Katella Ave,,33.80306,-117.93689
Taco Bell; (714) 778-0730; 324 S Brookhurst St,,33.82863,-117.95873
Taco Bell; (714) 563-9579; 810 N Euclid St,,33.84332,-117.94143
Taco Bell; (714) 992-5700; 131 E Orangethorpe Ave,,33.85973,-117.92341
Taco Bell; (714) 871-1605; 301 E Commonwealth Ave,,33.87063,-117.91961
Taco Bell; (714) 879-1895; 513 N Harbor Blvd; R(NaN/-2147483648),,33.87432,-117.92446
Taco Bell; (714) 990-3446; 303 W Imperial Hwy,,33.91738,-117.90245
Taco Bell; (562) 694-6153; 241 S Harbor Blvd,,33.93061,-117.93316
Taco Bell; (626) 965-8179; 17184 Colima Rd; R(4/1),,33.9906,-117.93212
Taco Bell; (909) 795-3444; 1190 Calimesa Blvd; R(5/1),,33.99451,-117.05809
Taco Bell; (818) 912-9305; 864 Nogales Ave; R(NaN/-2147483648),,34.02635,-117.89504
Taco Bell; (626) 918-6650; 1424 S Azusa Ave,,34.04848,-117.90783
Taco Bell; (626) 918-5347; 1737 N Hacienda Blvd; R(3/1),,34.0499,-117.94487
Taco Bell; (626) 918-5347; 405 E Merced Ave,,34.05526,-117.93805
Taco Bell; (909) 988-9419; 850 N Mountain Ave,,34.0734,-117.66983
Taco Bell; (626) 967-1091; 768 W Arrow Hwy; R(NaN/-2147483648),,34.10656,-117.90456
Taco Bell; (626) 335-1188; 105 W Arrow Hwy; R(NaN/-2147483648),,34.10686,-117.86398
