latitude,city/state,longitude,location
38.2665,Starbucks - CO - Pueblo [D]  02815,-104.627598,"4th and Abriendo
1500 West 4th Street
Pueblo, Colorado 81004
719-544-3624"
38.30914794,Starbucks - CO - Pueblo [W]  02817,-104.6280479,"Hwy 50 & Outlook
1565 Highway 50 West
Pueblo, Colorado 81008
719-296-0300"
38.23559705,Starbucks - CO - Pueblo [WD]  02816,-104.6624311,"Pueblo & Northern-Pueblo
1875 S Pueblo Blvd
Pueblo, Colorado 81005
719-564-5064"
40.40528,Starbucks - CO - Greeley  02730,-104.69482,"University Center - UNCO Greeley
2045 10th Ave
Greeley, Colorado 80639"
40.39527554,Starbucks - CO - Greeley [WD]  02732,-104.6969782,"Hwy 34 BP & 11th Ave-Greeley
2604 11th Ave
Greeley, Colorado 80631
970-346-1276"
38.895,Starbucks - CO - Colorado Springs [WD]  02592,-104.7037,"Powers & Stetson
6082 Stetson Blvd
Colorado Springs, Colorado 80922
719-573-4758"
38.72281922,Starbucks - CO - Fountain  02707,-104.7160244,"Safeway-Fountain #1975
6925 Mesa Ridge Parkway
Fountain, Colorado 80911
719-322-9351"
39.6041932,Starbucks - CO - Aurora  02518,-104.7167176,"Albertsons-Aurora #899
6100 S Gun Club Rd
Aurora, Colorado 80016"
38.88549979,Starbucks - CO - Colorado Springs  02587,-104.7170726,"Super Target Colorado SpringsST1501
3810 Bloomington St
Colorado Springs, Colorado 80922
719-574-4351"
39.5676,Starbucks - CO - Aurora [D]  02528,-104.7171,"E-470 & Gartrell- Aurora
7500 S. Gartrell Rd., Suite 101
Aurora, Colorado 80016
303-690-1104"
38.87462375,Starbucks - CO - Colorado Springs  02586,-104.7200893,"Safeway-Colorado Springs #1499
2890 N Powers Blvd
Colorado Springs, Colorado 80922
719-573-4890"
38.87427282,Starbucks - CO - Colorado Springs [W]  02602,-104.7200912,"Powers & Constitution
2856 North Powers Boulevard
Colorado Springs, Colorado 809222800
(719) 638-1447"
39.57477207,Starbucks - CO - Aurora  02525,-104.7216731,"Safeway-Centennial #1974
22675 E Aurora Pkwy
Aurora, Colorado 80016
303-693-0410"
39.5825206,Starbucks - CO - Aurora  02527,-104.7235681,"Super Target Aurora ST-1976
7400 S. Gartrell
Aurora, Colorado 80237"
38.3142,Starbucks - CO - Pueblo West  02814,-104.7292,"Safeway-Pueblo West #1760
1017 N Market Plaza
Pueblo West, Colorado 81007"
40.40600688,Starbucks - CO - Greeley [W]  02733,-104.7349991,"35th Ave & 20th St (Greeley)
2030 35th Avenue
Greeley, Colorado 80634
970-506-9100"
40.422643,Starbucks - CO - Greeley  02728,-104.736496,"Safeway-Greeley #2918
3526 W 10th St
Greeley, Colorado 80631
970-351-8350"
38.93435614,Starbucks - CO - Colorado Springs  02577,-104.7406641,"Albertsons-Colorado Springs #803
7055 Austin Bluffs Parkway
Colorado Springs, Colorado 80918"
40.39584586,Starbucks - CO - Greeley  02729,-104.7419686,"Target Greeley T-1813
4400 Centerplace Dr
Greeley, Colorado 80034"
38.81321533,Starbucks - CO - Colorado Springs  02582,-104.747555,"Safeway-Colorado Springs #1792
1425 S Murray Blvd
Colorado Springs, Colorado 80903"
40.42256556,Starbucks - CO - Greeley [WD]  02731,-104.7485461,"10th Street & 47th Ave-Greeley
4320 9th St Rd
Greeley, Colorado 80634
970-353-3545"
40.39489988,Starbucks - CO - Greeley  02727,-104.7489491,"Safeway-Greeley #2666
4548 Center Place Drive
Greeley, Colorado 80631"
39.61030589,Starbucks - CO - Centennial  02571,-104.7517877,"Safeway-Aurora #1933
20153 E Smoky Hill Rd
Centennial, Colorado 80015"
38.89397606,Starbucks - CO - Colorado Springs [W]  02596,-104.7579376,"Academy & Austin Bluffs
4272 N. Academy Blvd.
Colorado Springs, Colorado 80918
(719) 265-9291"
39.61389849,Starbucks - CO - Aurora [W]  02539,-104.7586616,"Smoky & Himalaya
19751 East Smoky Hill Road
Aurora, Colorado 80015
(303) 699-5521"
38.84356433,Starbucks - CO - Colorado Springs [W]  02603,-104.758683,"The Citadel (B&N)
747 Citadel Drive East
Colorado Springs, Colorado 80909
719-591-9120"
38.843433,Starbucks - CO - Colorado Springs  02578,-104.759012,"Citadel Mall
750 Citadel Drive
Colorado Springs, Colorado 80909
719-573-7269"
38.96122269,Starbucks - CO - Colorado Springs  02576,-104.7600891,"Albertsons-Colorado Springs #0840
8750 N Union Blvd
Colorado Springs, Colorado 80920
719-282-9066"
38.93773025,Starbucks - CO - Colorado Springs [WD]  02593,-104.7602052,"Woodmen & Rangewood
3560 East Woodmen Rd
Colorado Springs, Colorado 80920
719-593-5967"
39.51446801,Starbucks - CO - Parker [W]  02813,-104.7643512,"Parker & Hilltop
11153 S. Parker Rd
Parker, Colorado 80134
720-842-0305"
39.51626383,Starbucks - CO - Parker  02810,-104.7646631,"Safeway-Parker #1446
11051 S Parker Road
Parker, Colorado 80134
303-840-1604"
41.16002109,Starbucks - WY - Cheyenne [W]  08872,-104.7659494,"Dell Range Marketplace
3610 Dell Range Boulevard
Cheyenne, Wyoming 820095452
307-634-3433"
38.901746,Starbucks - CO - Colorado Springs [WD]  02590,-104.768592,"Academy & Flintridge-Colorado Spri
4825 Academy Blvd N
Colorado Springs, Colorado 80918
719-593-1481"
41.14558666,Starbucks - WY - Cheyenne  08870,-104.7690594,"Albertsons-Cheyenne #834
3355 E. Pershing Blvd.
Cheyenne, Wyoming 82001
307-635-1151"
39.65291024,Starbucks - CO - Aurora  02523,-104.7695729,"Safeway-Aurora #1928
18730 E Hampden Ave
Aurora, Colorado 80013
720-876-2244"
39.65126,Starbucks - CO - Aurora [WD]  02529,-104.772599,"Hampden Ave & Tower- Aurora
3551 South Tower Rd
Aurora, Colorado 80012
303-680-1137"
39.512413,Starbucks - CO - Parker  02811,-104.77358,"Super Target Parker ST-2219
11150 S. Twenty Mile Rd.
Parker, Colorado 80134"
39.764404,Starbucks - CO - Aurora [WD]  02532,-104.77401,"Tower & I-70- Aurora
3455 N Salida St
Aurora, Colorado 80011
303-371-3594"
38.84812459,Starbucks - CO - Colorado Springs  02581,-104.7758481,"Safeway-Colorado Springs #1466
1121 N. Circle Dr.
Colorado Springs, Colorado 80909"
39.65317208,Starbucks - CO - Aurora  02519,-104.7767343,"King Soopers-Aurora #128
18211 E Hampden Ave
Aurora, Colorado 80013
303-627-3300"
39.67319819,Starbucks - CO - Aurora [W]  02537,-104.7880929,"Iliff & Buckley
17200 E Iliff Ave, Unit A-1
Aurora, Colorado 80013
303-306-7620"
38.7658,Starbucks - CO - Colorado Springs  02584,-104.7893,"Safeway - Colorado Springs #1577
6520 S Academy Blvd
Colorado Springs, Colorado 80906"
39.534397,Starbucks - CO - Parker [W]  02812,-104.789748,"Lincoln & Jordan, #21-Parker, CO
17051 Lincoln Ave.,
Parker, Colorado 80134
303-841-1545"
39.63859796,Starbucks - CO - Aurora  02522,-104.7905622,"Safeway-Aurora #139
16921 E. Quincy Ave.
Aurora, Colorado 80010"
39.6936,Starbucks - CO - Aurora [WD]  02530,-104.79072,"Mississippi and Buckley
1240 S Buckely Rd
Aurora, Colorado 80017
303-337-2940"
39.69498,Starbucks - CO - Aurora  02517,-104.79097,"Albertsons-Aurora #841
1200 S Buckley Rd
Aurora, Colorado 80011"
38.93035706,Starbucks - CO - Colorado Springs [WD]  02588,-104.7940556,"Academy & Brookwood-CO Springs
6815 N. Academy
Colorado Springs, Colorado 80918
719-260-9870"
39.62723718,Starbucks - CO - Aurora  02516,-104.795135,"Albertsons-Aurora #888
16746 East Smoky Hill Road
Aurora, Colorado 800152470
303-690-8550"
38.96593893,Starbucks - CO - Colorado Springs [W]  02598,-104.798386,"Hwy 83 & Briargate-Colorado Springs
1605 Briargate Parkway
Colorado Springs, Colorado 80920
719-594-9405"
39.9718,Starbucks - CO - Brighton  02555,-104.7994,"Super Target Brighton ST-2183
2171 Prairie Center Pkwy
Brighton, Colorado 80601"
38.94201278,Starbucks - CO - Colorado Springs [W]  02600,-104.7996359,"North Academy/Chpl Hill
7650 N Academy Blvd.
Colorado Springs, Colorado 809203208
(719) 598-0942"
41.11142429,Starbucks - WY - Cheyenne  08871,-104.80092,"Safeway-Cheyenne #2667
700 S Greeley Hwy
Cheyenne, Wyoming 82007"
39.59775875,Starbucks - CO - Aurora [W]  02538,-104.8038501,"Parker Rd. & Arapahoe
6554 South Parker Road
Aurora, Colorado 80016
(303) 627-7441"
39.79122386,Starbucks - CO - Denver  02610,-104.8097651,"Albertsons-Denver #831
5141 Chambers Rd
Denver, Colorado 80239"
39.63267468,Starbucks - CO - Aurora [W]  02533,-104.8107418,"Chambers & Smoky Hill-Aurora
15285 Smoky Hill Rd
Aurora, Colorado 80015
303-680-0820"
39.74022625,Starbucks - CO - Aurora [W]  02534,-104.8109467,"Colfax & Chambers-Aurora (UCO)
15231 E Colfax Ave
Aurora, Colorado 80011
303-340-3403"
38.77728057,Starbucks - CO - Colorado Springs [W]  02601,-104.8129961,"Nevada & Cheyenne Meadows
817 Cheyenne Meadows Rd
Colorado Springs, Colorado 80906
719-579-0697"
39.354862,Starbucks - CO - Castle Rock  02567,-104.81406,"King Soopers - Castle Rock #132
750 Ridge Road
Castle Rock, Colorado 80104
303-660-2500"
40.07898255,Starbucks - CO - Fort Lupton  02706,-104.8151393,"Safeway-Fort Lupton #1045
1300 Dexter St
Fort Lupton, Colorado 80621
303-857-0136"
39.97236389,Starbucks - CO - Brighton [W]  02557,-104.8160489,"Bromley & Sable
530 East Bromley Lane
Brighton, Colorado 80601
303-654-0340"
38.86426815,Starbucks - CO - Colorado Springs  02583,-104.8164723,"Safeway-Colorado Springs #812
2210 N Wahsatch Ave
Colorado Springs, Colorado 80907"
41.13786,Starbucks - WY - Cheyenne [W]  08901,-104.81702,"2111 Central Ave
Cheyenne, Wyoming 82001
307-632-2430"
38.80083483,Starbucks - CO - Colorado Springs [W]  02599,-104.817851,"Lake & Nevada (Broadmoar)
2130 Southgate Rd
Colorado Springs, Colorado 80906
719-475-0466"
39.092866,Starbucks - CO - Monument  02808,-104.820408,"Safeway-Monument #1440
624 Hwy 105
Monument, Colorado 801328437
719-488-1187"
39.71302579,Starbucks - CO - Aurora [W]  02536,-104.8219898,"I-225 & Alameda-Aurora
14261 East Cedar Avenue
Aurora, Colorado 80012
303-340-8370"
39.71660063,Starbucks - CO - Aurora  02526,-104.8222643,"Super Target Aurora ST-1471
14200 E Ellsworth Rd
Aurora, Colorado 80012
303-214-0114"
39.9852,Starbucks - CO - Brighton [WD]  02556,-104.822545,"Hwy 85 & Bridge- Brighton
59 Bush Street
Brighton, Colorado 80601
303-659-1167"
38.83576432,Starbucks - CO - Colorado Springs [W]  02597,-104.8233591,"Colorado Springs
134 North Tejon
Colorado Springs, Colorado 80903
(719) 447-0680"
38.83382213,Starbucks - CO - Colorado Springs [W]  02594,-104.8234515,"7 S.Tejon @ Pikes Peak
7 South Tejon
Colorado Springs, Colorado 80903
719-633-3441"
41.17272564,Starbucks - WY - Cheyenne  08869,-104.8286012,"Albertsons-Cheyenne #847
5800 Yellowstone Rd.
Cheyenne, Wyoming 82009
307-637-8171"
38.92292582,Starbucks - CO - Colorado Springs  02580,-104.8436018,"Safeway - Colorado Springs #2839
840 Village Center Blvd
Colorado Springs, Colorado 80919
719-548-1404"
39.65878991,Starbucks - CO - Aurora  02520,-104.8449337,"King Soopers-Aurora #39
3190 S Parker Rd
Aurora, Colorado 80014
303-750-2450"
39.696365,Starbucks - CO - Aurora  02521,-104.84625,"Safeway #137 - Aurora
12200 E. Mississippi Ave
Aurora, Colorado 80014"
39.778165,Starbucks - CO - Denver [D]  02633,-104.847099,"45th & Peoria (UCO) -Denver
4505 Peoria Street
Denver, Colorado 80239
303-371-0089"
39.5952385,Starbucks - CO - Centennial [W]  02572,-104.84969,"Arapahoe & Peoria
12023 East Arapahoe Road
Centennial, Colorado 80111
303-768-8272"
38.89595681,Starbucks - CO - Colorado Springs [WD]  02591,-104.850917,"Garden of the Gods @ Centennial
4465 Centennial Blvd.
Colorado Springs, Colorado 80907
719-534-0424"
39.6595583,Starbucks - CO - Aurora [WD]  02531,-104.8509648,"Parker & Peoria-Aurora
3128 S. Parker Road
Aurora, Colorado 80014
303-306-2328"
38.90021885,Starbucks - CO - Colorado Springs  02579,-104.8523513,"King Soopers-Colorado Springs #133
3250 Centennial Blvd
Colorado Springs, Colorado 80919"
39.36258,Starbucks - CO - Castle Rock  02568,-104.8622,"Safeway-Castle Rock #1877
880 Perry St.
Castle Rock, Colorado 80104
303-688-5028"
39.4122713,Starbucks - CO - Castle Rock [W]  02570,-104.8637646,"Castle Rock
62 Founders Parkway
Castle Rock, Colorado 80104
(303) 660-9668"
38.93104553,Starbucks - CO - Colorado Springs [W]  02595,-104.865715,"Centennial & Vindicator-CO Springs
6896 Centennial Blvd
Colorado Springs, Colorado 80906
719-260-9460"
39.68607892,Starbucks - CO - Aurora  02524,-104.8659745,"Safeway-Aurora #2612
1677 S Havana
Aurora, Colorado 80012"
39.69584267,Starbucks - CO - Aurora [W]  02535,-104.8659746,"Havana & Mississipi
1155 S Havana
Aurora, Colorado 80012
(303) 671-0153"
39.7867,Starbucks - CO - Denver  02613,-104.8678,"Bass Pro Shops & SuperTarget- Denver - lobby
7970 E. 49th Avenue
Denver, Colorado 80204"
38.85315202,Starbucks - CO - Colorado Springs [WD]  02589,-104.8720564,"31st & Colorado-CO Springs
3104 W. Colorado Avenue
Colorado Springs, Colorado 80904
719-578-5412"
39.56273354,Starbucks - CO - Littleton  02771,-104.8725823,"Park Meadows
8405 Park Meadows Center Drive
Littleton, Colorado 80124
303-792-5796"
39.47222584,Starbucks - CO - Castle Rock  02566,-104.8756034,"Safeway-Castle Pines #1967
560 Castle Pines Parkway
Castle Rock, Colorado 80104
303-814-9429"
39.098459,Starbucks - CO - Monument [WD]  02809,-104.875891,"Monument @ I-25
541 Highway 105
Monument, Colorado 80132
719-488-8872"
38.85546109,Starbucks - CO - Colorado Springs  02585,-104.8765108,"Safeway-Colorado Springs #1286
3275 W Colorado Ave
Colorado Springs, Colorado 80904"
39.5755,Starbucks - CO - Lone Tree  02789,-104.8772,"Super Target Lone Tree ST-2023
10001 Commons Street
Lone Tree, Colorado 80112"
39.5596653,Starbucks - CO - Lone Tree  02788,-104.8803912,"The Great Indoor - Lonetree
8585 South Yosemite
Lone Tree, Colorado 80124"
39.59340792,Starbucks - CO - Englewood  02682,-104.880478,"Target Arapahoe T-147
6767 S Clinton St
Englewood, Colorado 80112"
39.554976,Starbucks - CO - Lone Tree [WD]  02790,-104.881972,"Yosemite & Maximus - Lone Tree
9222 Park Meadows Drive
Lone Tree, Colorado 80124
303-799-8061"
39.53633827,Starbucks - CO - Littleton  02773,-104.8839409,"Safeway-Littleton #1548
9229 E.  Lincoln Ave
Littleton, Colorado 80124
303-649-9111"
39.6274075,Starbucks - CO - Greenwood Village [W]  02737,-104.88449,"Belleview & Yosemite
4920 S Yosemite
Greenwood Village, Colorado 80083
(303) 796-7003"
39.62699879,Starbucks - CO - Greenwood Village  02735,-104.8852182,"King Soopers-Greenwood Village #100
4910 S. Yosemite
Greenwood Village, Colorado 80111
303-773-3342"
39.56453366,Starbucks - CO - Littleton [W]  02783,-104.8868999,"County Line & Yosemite (B&N)
8374 South Willow Street
Littleton, Colorado 80124
(303) 706-1359"
39.60962962,Starbucks - CO - Greenwood Village [W]  02740,-104.8872672,"Orchard & Willow
8745 E. Orchard Road
Greenwood Village, Colorado 80111
720-493-1996"
39.59507614,Starbucks - CO - Greenwood Village  02734,-104.8896431,"Albertsons-Greenwood #884
8557 E. Arapahoe Rd
Greenwood Village, Colorado 80112
303-796-8003"
39.59508132,Starbucks - CO - Greenwood Village [W]  02738,-104.8897329,"Arapahoe Market Place
8547 E Arapahoe Rd
Greenwood Village, Colorado 80112
(303) 689-0728"
39.69040143,Starbucks - CO - Denver  02608,-104.890802,"Albertsons-Denver #822
1442 S Parker Rd
Denver, Colorado 80231
720-748-1254"
39.78566409,Starbucks - CO - Denver [D]  02634,-104.8932641,"I-70 & I-270- Stapleton
7990 E. 49th Avenue
Denver, Colorado 80238
303-371-1503"
39.47153,Starbucks - CO - Castle Rock [WD]  02569,-104.89524,"Castle Pines Pkwy & Debbie
506 Castle Pines Pkwy
Castle Rock, Colorado 80104
303-663-0196"
39.62397985,Starbucks - CO - Greenwood Village [W]  02739,-104.8957913,"Belleview and Ulster - DTC
8000 E Belleview
Greenwood Village, Colorado 80111
303-221-6236"
39.65310719,Starbucks - CO - Denver [W]  02668,-104.9001558,"Tamarac
7777 E Hampden Ave
Denver, Colorado 80237
(303) 695-8853"
39.59511205,Starbucks - CO - Englewood  02681,-104.9029767,"Safeway-Englewood #0008
7375 E Arapahoe Road
Englewood, Colorado 80112
303-771-8707"
39.7579301,Starbucks - CO - Denver [W]  02667,-104.903284,"Stapleton TC-29th & Quebec (UCO)
7304 E. 29th Ave
Denver, Colorado 80207
303-322-2477"
39.71295331,Starbucks - CO - Denver  02609,-104.9033455,"Albertsons-Denver #836
200 Quebec St
Denver, Colorado 802306181
303-340-4455"
39.7195,Starbucks - CO - Denver [W]  02643,-104.903499," Lowry Town Center, #26-Denver, CO
200 Quebec St.
Denver, Colorado 80230
303-340-5843"
39.569454,Starbucks - CO - Centennial [W]  02573,-104.90414,"Willow Creek
8100 S Quebec
Centennial, Colorado 80112
(303) 779-5221"
39.6991094,Starbucks - CO - Denver  02627,-104.9051893,"Safeway-Denver #1115
7150 Leetsdale Drive
Denver, Colorado 80224
303-377-6939"
39.55903,Starbucks - CO - Highlands Ranch  02744,-104.905379,"King Soopers-Highlands Ranch #110
8673 S Quebec
Highlands Ranch, Colorado 80126"
39.67639,Starbucks - CO - Denver [WD]  02642,-104.91309,"Monaco & Evans
2223 S. Monaco Parkway
Denver, Colorado 80222
303-504-4600"
39.66762477,Starbucks - CO - Denver  02628,-104.9136015,"Safeway-Denver #1267
6460 East Yale Ave
Denver, Colorado 80222"
39.7383377,Starbucks - CO - Denver  02630,-104.9159609,"Safeway-Denver #2714
6220 E 14th St
Denver, Colorado 80220"
39.7376137,Starbucks - CO - Denver  02617,-104.9162272,"King Soopers - Denver #5
1355 Krameria
Denver, Colorado 80220
303-399-1086"
39.74014087,Starbucks - CO - Denver [W]  02660,-104.9166097,"Colfax & Krameria
6160 E. Colfax Ave
Denver, Colorado 80220
303-355-2658"
39.7068565,Starbucks - CO - Denver [WD]  02639,-104.91952,"5835 Leetsdale
5835 Leetsdale Drive
Denver, Colorado 80033
(303) 388-8367"
39.60799379,Starbucks - CO - Greenwood Village  02736,-104.922791,"King Soopers-Greenwood Village #96
6000 S Holly
Greenwood Village, Colorado 80111
720-488-3401"
40.47963715,Starbucks - CO - Windsor  02848,-104.9252625,"King Soopers-Windsor #104
1520 Main Street
Windsor, Colorado 80550"
40.479363,Starbucks - CO - Windsor  02849,-104.925436,"Safeway-Windsor
1535 Main St
Windsor, Colorado 80550
970-674-1177"
39.65302557,Starbucks - CO - Denver [W]  02664,-104.9283844,"Hampden & Happy Canyon
5074 E. Hampden Avenue
Denver, Colorado 80222
(303) 639-3102"
39.595034,Starbucks - CO - Centennial [W]  02574,-104.928862,"Araphoe Village - Centennial, CO
5070 Arapahoe Road
Centennial, Colorado 80122
303-221-0807"
39.65302113,Starbucks - CO - Denver  02631,-104.9298757,"Safeway-Denver #29
4950 E Hampden Ave
Denver, Colorado 80222
303-691-0051"
39.70732182,Starbucks - CO - Glendale  02712,-104.9373462,"Super Target Glendale ST-1806
4301 E Virginia Ave
Glendale, Colorado 80246"
40.1122,Starbucks - CO - Firestone  02692,-104.9392,"King Soopers-Firestone #105
6110 Firestone Blvd
Firestone, Colorado 80520"
39.542829,Starbucks - CO - Littleton  02770,-104.939202,"King Soopers - Littleton #27
9551 S University
Littleton, Colorado 80126
303-470-3216"
39.6667,Starbucks - CO - Denver  02619,-104.9404,"King Soopers - Denver #72
2750 S Colorado Blvd
Denver, Colorado 80222"
39.66750055,Starbucks - CO - Denver [W]  02672,-104.940549,"University Hills
2700 S. Colorado Blvd.
Denver, Colorado 80222
(303) 753-6722"
39.69419419,Starbucks - CO - Denver [WD]  02641,-104.9406315,"Colorado & Arizona
1233 S. Colorado Blvd
Denver, Colorado 80223
303-758-0625"
39.68653158,Starbucks - CO - Denver  02623,-104.9406776,"Safeway-Denver #1038
1653 S Colorado Blvd
Denver, Colorado 80210
303-691-2960"
39.710976,Starbucks - CO - Denver [W]  02661,-104.940699,"Colorado & Alameda, #9-Denver, CO
320 S Colorado Boulverd
Denver, Colorado 80246
303-320-7760"
39.72919185,Starbucks - CO - Denver [W]  02654,-104.9407212,"8th & Colorado
801 Colorado Blvd.
Denver, Colorado 80206
(303) 329-0040"
39.699244,Starbucks - CO - Glendale [W]  02713,-104.94077,"Colorado Blvd. (B&N)
960 S. Colorado Blvd.
Glendale, Colorado 80246
(303) 759-8219"
39.52463816,Starbucks - CO - Highlands Ranch  02741,-104.9414238,"King Soopers-Highlands Ranch #108
4000 Red Cedar Drive
Highlands Ranch, Colorado 80126"
39.913663,Starbucks - CO - Thornton  02828,-104.94146,"Safeway-Thornton #242
3904   E 120th Ave
Thornton, Colorado 80223
303-457-2995"
39.913666,Starbucks - CO - Thornton [W]  02830,-104.94154,"120th & Colorado-Thornton
3896 E. 120th Avenue
Thornton, Colorado 80241
303-280-1580"
40.117924,Starbucks - CO - Firestone  02693,-104.94182,"Safeway-Firestone #1828
8134 County Rd 13
Firestone, Colorado 80520
303-836-2844"
39.52476,Starbucks - CO - Highlands Ranch [D]  02746,-104.94188,"Wildcat Reserve & Fairview-CO
3982 Red Cedar Dr
Highlands Ranch, Colorado 80126
303-791-5526"
39.5434005,Starbucks - CO - Highlands Ranch [W]  02748,-104.94212,"University Blvd. & Highlands Ranch
9563 S Univeristy Blvd
Highlands Ranch, Colorado 80126
720-348-1026"
39.884663,Starbucks - CO - Thornton  02827,-104.943386,"Albertsons-Thornton #892
3840 E 104th Ave
Thornton, Colorado 80229
303-255-7347"
39.71775493,Starbucks - CO - Denver  02626,-104.951232,"Safeway-Denver #100
3110  E  1st Ave
Denver, Colorado 80206"
39.7181,Starbucks - CO - Denver  02614,-104.952199,"Cherry Creek Mall
3000 1st Ave.
Denver, Colorado 80206
303-320-7560"
39.74011697,Starbucks - CO - Denver [WD]  02640,-104.9527278,"Colfax & Milwaukee-Denver
2975 E Colfax Ave
Denver, Colorado 80206
303-316-2822"
39.71937455,Starbucks - CO - Denver [W]  02658,-104.9534352,"Cherry Creek II
200 Fillmore Street
Denver, Colorado 80206
(303) 388-7565"
39.7211505,Starbucks - CO - Denver [W]  02657,-104.95507,"Cherry Creek
2701 E 3rd St
Denver, Colorado 80206
(303) 331-9910"
39.87036868,Starbucks - CO - Thornton  02825,-104.9572698,"Safeway-Thornton #1873
811 Thornton Parkway
Thornton, Colorado 80229"
39.68019572,Starbucks - CO - Denver [W]  02670,-104.9592711,"University and Asbury
2000 S. University 
Denver, Colorado 80210
(303) 733-9377"
39.60931543,Starbucks - CO - Littleton [W]  02784,-104.9600292,"Cherry Hills
5910 South University Blvd.
Littleton, Colorado 80121
(303) 794-2966"
